10.378,18.759,1049.3,2.7206,0.0,0.0,0.0,1020.4,0.0,1008.1,110.94
10.516,19.599,1051.0,2.9718,0.0,0.0,0.0,1015.0,0.0,1019.1,110.94
10.73,20.598,1053.4,3.5144,0.0,0.0,0.0,1010.1,4.5,1008.1,110.95
10.53,19.018,1050.6,2.6903,0.2,0.0,0.0,1032.1,42.9,1022.2,110.95
10.597,20.067,1051.7,3.6736,0.0,0.0,0.0,1019.6,24.6,1022.9,110.96
10.582,20.571,1052.7,3.3026,0.0,0.0,0.0,1007.5,0.0,1012.8,110.96
10.621,20.977,1054.5,3.5152,0.0,0.0,0.0,1004.9,30.0,1011.0,110.96
10.622,20.295,1052.9,3.6731,0.0,0.0,0.0,1011.5,21.9,1014.0,110.96
10.568,20.051,1050.5,3.182,0.0,0.0,0.0,1007.2,0.0,1011.9,110.97
10.64,20.378,1052.7,2.8911,430.2,1.5,4.0,1010.6,53.3,1013.1,110.97
10.673,20.901,1054.4,3.4806,78.0,0.3,1.0,1011.2,0.0,1005.7,110.97
10.568,20.146,1052.5,3.6637,0.0,0.0,0.0,1020.0,45.0,1025.1,110.98
10.543,20.833,1053.8,3.4915,0.0,0.0,0.0,1010.4,0.0,1007.0,110.98
10.645,20.338,1053.1,2.9678,785.2,2.8,8.0,1010.2,53.3,1014.8,110.98
10.731,20.801,1053.8,3.2996,0.0,0.0,0.0,1009.4,5.2,1015.1,110.98
10.55,20.133,1052.4,2.9382,72.4,0.3,1.0,1008.2,60.1,1015.9,110.98
10.616,19.936,1052.1,3.0536,652.6,2.3,7.0,1014.3,47.0,1016.7,110.99
10.477,19.499,1048.5,2.9749,0.0,0.0,0.0,1008.3,50.0,1008.1,110.99
10.482,19.708,1048.9,3.1832,0.0,0.0,0.0,1012.5,89.1,1016.2,111.0
10.683,20.232,1052.8,3.7571,0.0,0.0,0.0,1020.3,89.1,1014.0,111.0
10.58,20.487,1052.4,3.4005,0.0,0.0,0.0,1011.8,0.0,1011.0,111.0
10.675,20.659,1053.4,3.4524,0.0,0.0,0.0,1008.4,28.1,1012.8,111.01
10.388,19.926,1046.9,2.8179,4.2,0.0,0.0,1014.3,85.5,1015.1,111.01
10.526,19.764,1050.8,2.8788,0.0,0.0,0.0,1014.6,5.3,1016.9,111.01
10.654,20.502,1053.5,3.6743,0.0,0.0,0.0,1011.6,10.6,1014.7,111.01
10.556,20.636,1052.6,3.4039,0.0,0.0,0.0,1007.5,0.0,1005.9,111.02
10.577,20.625,1052.9,3.2237,0.0,0.0,0.0,1008.4,0.0,1010.0,111.03
10.266,19.425,1044.3,2.7466,0.0,0.0,0.0,998.39,53.8,1019.1,111.03
10.569,20.029,1050.3,3.0694,216.7,0.8,2.0,1008.7,89.1,1014.9,111.03
10.589,20.645,1053.0,3.3525,0.0,0.0,0.0,1007.5,0.0,1012.8,111.03
10.672,20.68,1053.3,3.4558,0.0,0.0,0.0,1007.4,28.1,1012.1,111.03
10.563,20.217,1051.6,3.3482,0.0,0.0,0.0,1011.4,0.0,1011.8,111.04
10.446,25.654,1050.8,3.0612,350.4,1.3,4.0,989.42,89.4,1008.3,111.04
10.694,20.613,1053.8,3.8733,237.2,0.9,2.0,1013.3,25.7,1022.9,111.05
10.705,20.901,1053.6,3.3381,128.7,0.5,1.0,1008.9,0.0,1015.6,111.05
10.626,21.006,1054.4,3.5751,0.0,0.0,0.0,1004.7,0.0,1013.8,111.05
10.466,19.641,1051.2,2.8122,0.0,0.0,0.0,1016.5,0.0,1013.8,111.06
10.677,20.575,1053.8,3.8776,19.7,0.1,0.0,1013.7,25.7,1022.1,111.06
10.575,19.809,1051.8,3.6001,0.0,0.0,0.0,1023.5,0.0,1018.1,111.07
10.507,20.427,1051.8,3.3334,0.0,0.0,0.0,1006.6,89.0,1011.9,111.08
10.516,20.311,1052.5,3.4375,0.0,0.0,0.0,1013.9,0.0,1008.8,111.08
10.599,20.107,1051.3,2.7557,222.6,0.8,2.0,1012.8,0.0,1015.9,111.09
10.34,20.048,1047.5,2.7158,0.0,0.0,0.0,1001.9,90.9,1023.4,111.09
10.502,19.592,1044.9,2.77,392.2,1.4,4.0,1014.6,88.8,1022.2,111.1
10.701,21.093,1055.1,3.526,0.0,0.0,0.0,1010.7,50.0,1006.6,111.1
10.494,19.027,1049.0,2.7825,0.2,0.0,0.0,1013.8,50.0,1014.0,111.1
10.502,19.539,1049.3,2.7969,0.0,0.0,0.0,1010.4,0.0,1009.0,111.1
10.452,19.492,1050.4,2.9258,221.2,0.8,2.0,1016.4,89.1,1001.3,111.11
10.621,20.817,1053.9,3.5376,0.0,0.0,0.0,1010.9,56.0,1012.1,111.11
10.657,20.459,1053.2,3.6791,0.0,0.0,0.0,1011.6,10.0,1014.7,111.14
10.737,20.948,1054.6,3.5297,0.0,0.0,0.0,1010.8,41.8,1005.9,111.14
10.559,19.859,1050.8,2.7928,45.4,0.2,0.0,1006.6,89.1,1005.9,111.15
10.767,20.99,1054.9,3.5739,0.0,0.0,0.0,1012.5,28.1,1014.9,111.15
10.546,20.579,1053.0,3.6384,0.0,0.0,0.0,1009.7,0.4,1017.0,111.16
10.685,20.943,1054.2,3.4818,0.0,0.0,0.0,1007.6,30.0,1009.9,111.18
10.604,20.288,1051.5,3.6739,0.0,0.0,0.0,1009.5,89.0,1014.8,111.2
10.384,18.478,1048.4,2.4651,0.0,0.0,0.0,1026.0,0.0,1025.3,111.2
10.483,19.563,1050.4,2.886,153.8,0.6,2.0,1016.5,52.1,1002.1,111.21
10.339,19.151,1045.0,2.6655,1.3,0.0,0.0,1009.4,89.1,1008.6,111.23
10.392,23.953,1048.6,2.8116,0.0,0.0,0.0,993.79,15.8,1016.0,111.23
10.529,21.53,1039.0,2.443,7.1,0.0,0.0,1013.3,0.0,1028.5,111.24
10.549,19.508,1050.7,3.5709,0.0,0.0,0.0,1023.4,40.0,1016.9,111.24
10.587,20.674,1053.2,3.315,0.0,0.0,0.0,1007.6,0.0,1012.8,111.25
10.644,20.258,1052.0,3.3244,0.0,0.0,0.0,1011.7,0.0,1011.1,111.25
10.514,19.662,1050.4,2.8334,0.0,0.0,0.0,1011.4,39.9,1009.9,111.26
10.457,18.988,1049.4,2.6748,0.0,0.0,0.0,1019.1,42.9,1011.2,111.26
10.601,19.372,1041.6,2.4661,0.0,0.0,0.0,1007.7,72.9,1014.1,111.27
10.766,21.015,1054.3,3.5281,0.0,0.0,0.0,1006.6,0.0,1013.0,111.27
10.75,20.971,1054.3,3.5152,0.0,0.0,0.0,1006.6,50.0,1007.0,111.28
10.692,20.478,1053.2,3.2315,0.0,0.0,0.0,1013.4,0.0,1018.9,111.28
10.726,20.878,1054.0,3.4458,0.0,0.0,0.0,1007.6,3.2,1010.0,111.28
10.606,20.095,1052.5,3.0737,523.7,1.9,5.0,1014.0,27.7,1015.9,111.29
10.595,19.336,1035.6,2.8379,0.0,0.0,0.0,1033.5,48.8,1020.2,111.31
10.578,20.554,1052.2,3.3599,0.0,0.0,0.0,1003.1,0.0,1015.1,111.32
10.44,25.41,1051.0,3.0279,329.5,1.2,3.0,989.69,89.4,1008.4,111.32
10.653,20.412,1052.8,3.2845,113.7,0.4,1.0,1011.9,5.2,1015.9,111.33
10.497,19.857,1047.1,2.8096,97.9,0.4,1.0,1018.7,88.1,1026.1,111.33
10.519,19.475,1050.0,2.7348,0.0,0.0,0.0,1010.6,0.0,1015.1,111.33
10.568,19.757,1051.0,2.7426,4.0,0.0,0.0,1008.8,0.0,1010.0,111.34
10.729,20.236,1053.8,3.0994,0.0,0.0,0.0,1011.2,75.0,1015.6,111.34
10.46,19.813,1049.3,2.7385,28.1,0.1,0.0,1017.4,89.4,1024.1,111.35
10.624,20.261,1051.8,3.3409,0.0,0.0,0.0,1011.4,0.0,1011.7,111.35
10.489,20.052,1050.2,3.1064,0.0,0.0,0.0,1004.7,90.0,1011.3,111.36
10.653,19.877,1052.3,3.6345,0.0,0.0,0.0,1023.2,0.0,1018.0,111.36
10.44,19.359,1048.7,2.4839,0.0,0.0,0.0,1014.8,90.3,1018.5,111.37
10.535,19.613,1050.6,2.8373,166.4,0.6,2.0,1016.2,87.9,1010.2,111.37
10.54,20.179,1042.9,2.5452,0.0,0.0,0.0,1019.0,77.6,1015.1,111.37
10.609,20.627,1053.1,3.446,0.0,0.0,0.0,1007.1,28.1,1012.9,111.37
10.785,21.012,1057.8,3.3433,827.6,3.0,8.0,1018.1,24.7,1019.9,111.38
10.698,20.823,1055.0,3.5443,0.0,0.0,0.0,1011.4,0.0,1015.9,111.38
10.619,20.243,1051.1,3.0978,744.6,2.7,7.0,1006.4,87.9,1015.0,111.39
10.76,21.108,1054.9,3.3831,302.4,1.1,3.0,1008.8,0.0,1014.8,111.4
10.661,20.986,1054.6,3.5563,0.0,0.0,0.0,1010.2,1.0,1007.8,111.4
10.785,21.039,1055.8,3.3645,128.4,0.5,1.0,1013.1,24.0,1020.8,111.4
10.603,20.0,1052.4,3.7056,0.0,0.0,0.0,1017.1,89.0,1022.0,111.4
10.603,19.629,1052.4,3.1017,182.7,0.7,2.0,1023.9,89.1,1026.1,111.42
10.466,19.181,1043.3,2.7422,0.0,0.0,0.0,1018.8,89.1,1003.9,111.42
10.607,20.355,1052.2,3.6519,0.0,0.0,0.0,1009.9,89.1,1014.8,111.44
10.471,19.914,1050.8,2.8596,0.0,0.0,0.0,1004.7,0.0,1016.1,111.44
10.878,21.455,1056.6,3.6835,709.6,2.6,7.0,1008.9,44.8,1015.8,111.44
10.617,19.764,1052.1,3.0168,0.0,0.0,0.0,1015.2,39.1,1019.1,111.45
10.47,21.385,1048.7,2.348,0.0,0.0,0.0,1018.9,89.0,1013.2,111.45
10.933,21.084,1038.6,3.8764,37.3,0.1,0.0,1017.8,11.9,1026.1,111.46
10.726,19.693,1030.6,2.8801,0.0,0.0,0.0,1032.6,40.0,1018.5,111.47
10.653,20.676,1054.1,3.8702,0.0,0.0,0.0,1014.2,14.9,1022.0,111.48
10.743,20.645,1053.9,3.8616,0.0,0.0,0.0,1014.5,20.8,1021.9,111.48
10.614,20.285,1053.5,3.6906,738.7,2.7,7.0,1020.4,43.3,1019.1,111.48
10.447,19.847,1051.1,2.8221,0.0,0.0,0.0,1007.8,0.0,1018.9,111.49
10.615,21.012,1054.6,3.5664,0.0,0.0,0.0,1010.2,2.2,1007.7,111.49
10.671,20.324,1053.4,3.7812,0.0,0.0,0.0,1020.2,87.9,1014.1,111.49
10.483,20.075,1050.5,3.0826,0.0,0.0,0.0,1009.1,89.1,1013.9,111.5
10.68,20.311,1052.9,3.4426,0.0,0.0,0.0,1014.0,1.4,1009.8,111.5
10.594,19.82,1051.3,2.9235,0.0,0.0,0.0,1014.6,0.0,1013.8,111.5
10.785,21.135,1054.9,3.4915,0.0,0.0,0.0,1006.9,50.0,1007.0,111.51
10.562,19.589,1050.8,2.8591,178.7,0.6,2.0,1016.6,87.9,1010.2,111.51
10.448,19.592,1047.7,2.712,0.0,0.0,0.0,1007.4,44.8,1018.1,111.51
10.608,20.292,1051.2,3.0856,552.6,2.0,6.0,1007.2,87.9,1014.9,111.53
10.623,20.122,1051.1,3.1134,84.5,0.3,1.0,1009.2,89.1,1014.2,111.53
10.618,20.501,1053.4,3.4897,55.6,0.2,1.0,1014.2,0.0,1008.7,111.54
10.64,19.755,1048.0,2.878,81.0,0.3,1.0,1029.8,87.9,1000.1,111.55
10.72,20.784,1054.5,3.9101,524.3,1.9,5.0,1012.6,26.3,1022.8,111.55
10.518,19.561,1050.2,2.737,0.0,0.0,0.0,1009.9,0.0,1015.2,111.55
10.6,20.18,1051.5,2.4221,277.8,1.0,3.0,1013.2,87.6,1012.1,111.56
10.522,24.956,1049.6,2.7922,0.0,0.0,0.0,1004.9,55.7,1013.1,111.57
10.723,20.152,1054.4,3.2453,29.9,0.1,0.0,1024.0,52.2,1025.3,111.61
10.553,19.479,1048.7,2.8396,0.0,0.0,0.0,1030.0,89.1,1005.0,111.63
10.581,19.587,1051.0,2.8375,87.5,0.3,1.0,1016.9,87.9,1010.1,111.64
10.39,22.764,1048.4,2.6506,202.3,0.7,2.0,1015.4,89.1,1014.0,111.66
10.771,21.702,1057.7,3.6957,785.3,2.8,8.0,1007.0,44.8,1017.0,111.68
10.604,19.369,1052.0,2.7376,217.0,0.8,2.0,1032.3,44.0,1023.2,111.69
10.774,21.109,1055.1,3.5142,0.0,0.0,0.0,1006.8,50.0,1007.0,111.7
10.571,24.315,1050.9,2.6994,31.3,0.1,0.0,1014.6,89.4,1019.0,111.71
10.684,20.281,1053.6,3.7677,0.0,0.0,0.0,1020.6,87.9,1014.1,111.74
10.602,20.362,1053.2,3.7311,0.0,0.0,0.0,1019.6,43.4,1022.9,111.74
10.367,19.646,1045.9,2.7868,390.2,1.4,4.0,1014.2,54.9,1021.2,111.74
10.911,21.77,1059.0,3.7137,306.9,1.1,3.0,1012.0,24.7,1006.9,111.76
10.671,20.49,1053.2,3.2678,0.0,0.0,0.0,1015.1,0.0,1020.9,111.78
10.587,19.768,1051.2,2.8805,218.8,0.8,2.0,1016.1,87.9,1011.0,111.78
10.434,22.455,1049.9,2.6868,18.3,0.1,0.0,1012.8,90.3,1021.3,111.82
10.802,21.383,1056.4,3.5927,0.0,0.0,0.0,1010.6,27.8,1005.9,111.82
10.412,19.974,1046.2,2.8807,0.0,0.0,0.0,1001.1,0.0,1018.1,111.83
10.405,20.005,1048.7,2.7073,0.0,0.0,0.0,1003.6,90.9,1023.3,111.84
10.57,20.166,1048.5,2.8328,0.0,0.0,0.0,1009.5,45.2,1020.0,111.84
10.569,19.318,1042.0,2.6185,0.0,0.0,0.0,1016.5,78.2,1030.6,111.84
10.551,21.165,1051.5,2.4359,0.0,0.0,0.0,1015.6,0.0,1022.0,111.85
10.73,21.061,1056.1,3.5749,0.0,0.0,0.0,1012.1,0.0,1015.8,111.92
10.615,20.745,1053.3,3.3462,0.0,0.0,0.0,1003.7,8.8,1016.8,111.92
10.705,20.232,1054.1,3.1285,0.0,0.0,0.0,1018.1,0.0,1017.8,111.93
10.559,20.189,1051.1,3.2024,0.0,0.0,0.0,1012.9,62.6,1018.0,111.96
11.147,26.049,1024.1,3.1137,0.0,0.0,0.0,1023.5,0.8,1020.1,111.97
10.657,20.513,1053.1,3.6629,0.7,0.0,0.0,1010.2,89.1,1013.9,112.0
10.48,23.776,1050.6,2.6415,108.2,0.4,1.0,1013.3,89.1,1018.2,112.0
10.541,19.971,1040.0,2.3982,0.0,0.0,0.0,1023.5,89.3,1025.8,112.03
10.58,20.208,1053.4,2.9633,1.2,0.0,0.0,1017.3,44.0,1020.0,112.04
10.534,18.991,1040.7,2.4012,0.0,0.0,0.0,1021.1,46.0,1033.7,112.05
10.496,25.277,1049.7,2.7786,1.9,0.0,0.0,1004.8,87.9,1012.1,112.05
10.607,19.673,1049.9,2.7945,0.0,0.0,0.0,1015.6,0.0,1020.1,112.08
10.542,19.6,1049.7,2.8632,2.4,0.0,0.0,1029.9,87.9,1004.9,112.08
10.767,20.87,1054.5,3.3891,0.0,0.0,0.0,1009.4,0.0,1015.9,112.1
10.751,21.032,1054.8,3.343,15.0,0.1,0.0,1009.2,0.0,1015.8,112.1
10.436,19.617,1045.3,3.0268,0.0,0.0,0.0,1020.8,95.6,1019.2,112.12
10.644,20.019,1052.4,2.7979,86.2,0.3,1.0,1009.2,0.0,1009.9,112.12
10.891,21.741,1057.8,3.6959,836.6,3.0,8.0,1007.1,43.8,1016.8,112.13
10.611,20.168,1053.1,2.7882,171.3,0.6,2.0,1016.0,89.1,1017.0,112.14
10.417,19.879,1047.7,2.8241,131.7,0.5,1.0,1014.3,25.3,1014.2,112.15
10.545,19.499,1052.8,2.7523,226.0,0.8,2.0,1030.0,47.6,1023.1,112.15
10.619,20.166,1052.5,2.9033,2.0,0.0,0.0,1011.8,0.0,1019.0,112.17
10.753,21.291,1056.6,3.6591,0.0,0.0,0.0,1012.7,50.0,1014.8,112.18
10.441,19.685,1048.9,2.6974,0.0,0.0,0.0,1008.0,44.8,1018.1,112.19
10.854,21.27,1056.5,3.6465,0.0,0.0,0.0,1012.7,24.7,1014.8,112.22
10.589,20.146,1049.8,3.313,0.0,0.0,0.0,1011.2,11.9,1023.9,112.24
10.488,19.571,1043.0,2.4206,0.0,0.0,0.0,1016.2,86.9,1014.2,112.24
10.488,20.022,1052.1,2.8233,68.6,0.2,1.0,1006.2,48.7,1017.0,112.24
10.691,20.545,1054.2,2.9459,72.1,0.3,1.0,1012.5,53.4,1018.9,112.25
10.533,19.439,1050.5,2.8486,0.0,0.0,0.0,1013.0,0.0,1014.0,112.25
10.597,19.764,1052.3,3.6132,0.0,0.0,0.0,1023.5,0.0,1017.0,112.25
10.438,19.251,1046.3,2.7352,0.0,0.0,0.0,1018.9,89.1,1004.1,112.26
10.571,20.378,1049.2,2.769,0.0,0.0,0.0,1016.6,44.9,1016.1,112.27
10.475,19.942,1051.6,2.7972,0.0,0.0,0.0,1012.8,40.0,1008.9,112.27
10.636,20.427,1042.1,2.634,0.0,0.0,0.0,1019.0,0.0,1009.2,112.27
10.666,20.683,1055.6,3.1781,0.0,0.0,0.0,1010.7,8.8,1014.1,112.29
10.513,19.933,1051.4,3.2702,0.0,0.0,0.0,1015.4,27.4,1009.1,112.32
10.975,21.207,1041.1,3.8947,177.0,0.6,2.0,1017.8,14.9,1026.8,112.34
10.567,20.156,1053.1,2.9367,2.1,0.0,0.0,1008.0,26.8,1016.0,112.35
10.602,19.908,1037.0,2.4689,0.0,0.0,0.0,1008.3,26.8,1016.4,112.36
10.63,19.833,1052.4,3.6085,0.0,0.0,0.0,1023.5,80.0,1017.0,112.37
10.61,20.073,1053.6,3.6447,0.0,0.0,0.0,1024.5,0.0,1018.9,112.38
10.679,20.241,1053.3,2.4872,26.8,0.1,0.0,1010.7,89.1,1013.1,112.39
10.51,20.8,1050.1,2.3539,17.5,0.1,0.0,1018.7,87.9,1014.1,112.4
10.74,20.965,1055.0,3.4405,0.0,0.0,0.0,1008.8,50.0,1011.9,112.4
10.823,21.137,1055.1,3.559,0.0,0.0,0.0,1005.5,4.6,1010.8,112.4
10.727,21.14,1055.8,3.6021,0.0,0.0,0.0,1008.8,0.0,1014.8,112.4
10.823,20.938,1057.8,3.3317,110.6,0.4,1.0,1018.1,24.0,1020.8,112.41
10.775,21.145,1055.1,3.5499,0.0,0.0,0.0,1005.6,3.1,1010.0,112.44
10.547,20.345,1051.7,3.6348,0.0,0.0,0.0,1011.8,0.6,1019.0,112.44
10.575,19.822,1050.3,2.6137,0.0,0.0,0.0,1013.5,89.1,1013.1,112.45
10.739,20.656,1056.3,3.2217,780.7,2.8,8.0,1017.8,0.0,1020.8,112.46
10.792,21.211,1055.7,3.5313,0.0,0.0,0.0,1006.4,0.0,1013.0,112.46
10.789,20.528,1055.6,3.1836,693.9,2.5,7.0,1015.6,43.3,1018.7,112.47
10.608,19.774,1044.5,2.6121,0.0,0.0,0.0,1023.4,88.9,1018.9,112.47
10.444,19.619,1047.3,2.7712,102.2,0.4,1.0,1020.2,89.3,1005.2,112.52
10.617,19.826,1052.1,2.7805,0.0,0.0,0.0,1010.3,8.7,1020.0,112.54
10.619,19.725,1052.7,3.0889,186.4,0.7,2.0,1017.7,87.9,1022.1,112.54
10.637,20.141,1053.1,2.8676,0.0,0.0,0.0,1015.8,83.1,1017.9,112.55
10.531,19.937,1052.1,3.0104,0.0,0.0,0.0,1005.6,0.0,1014.0,112.56
10.697,21.157,1055.7,3.4216,0.0,0.0,0.0,1010.1,5.2,1014.8,112.57
10.778,21.408,1056.7,3.4695,1.1,0.0,0.0,1010.4,8.8,1014.8,112.58
10.577,19.44,1051.2,2.7099,0.0,0.0,0.0,1024.8,90.3,1018.3,112.6
10.581,19.536,1045.6,2.785,0.0,0.0,0.0,1019.1,40.0,1012.0,112.62
10.84,21.075,1055.6,3.5923,0.0,0.0,0.0,1005.9,2.3,1009.9,112.65
10.817,21.133,1055.6,3.5622,0.0,0.0,0.0,1005.7,2.3,1009.9,112.66
10.632,20.413,1053.8,2.9533,60.7,0.2,1.0,1015.4,20.9,1018.9,112.67
10.602,19.742,1051.9,2.7602,0.0,0.0,0.0,1022.6,89.1,1019.3,112.67
10.577,22.734,1050.9,2.4752,0.0,0.0,0.0,1017.7,86.9,1024.1,112.67
10.936,21.818,1058.4,3.6993,812.4,2.9,8.0,1008.3,43.8,1015.9,112.68
10.667,19.552,1034.3,2.5283,0.0,0.0,0.0,1022.1,81.3,1018.3,112.69
10.662,20.377,1053.9,3.2171,0.0,0.0,0.0,1009.2,29.0,1015.0,112.69
10.544,23.332,1051.6,2.7845,702.6,2.5,7.0,1005.8,48.8,1015.3,112.69
10.648,21.933,1050.6,2.7162,237.4,0.9,2.0,1010.1,90.5,1016.0,112.69
10.508,19.876,1039.8,2.4151,0.0,0.0,0.0,1009.3,83.1,1016.4,112.71
10.532,19.974,1051.8,2.8408,4.8,0.0,0.0,1010.6,23.9,1008.0,112.73
10.814,21.411,1056.4,3.5113,6.1,0.0,0.0,1003.1,0.0,1010.8,112.73
10.787,20.347,1054.8,3.2141,323.0,1.2,3.0,1018.0,43.4,1021.9,112.74
10.755,21.046,1055.4,3.397,0.0,0.0,0.0,1009.9,0.0,1014.9,112.75
10.573,20.284,1051.5,3.1234,0.0,0.0,0.0,1009.1,88.1,1013.9,112.78
10.567,22.761,1049.9,2.7145,0.0,0.0,0.0,1015.9,89.1,1023.4,112.79
10.634,20.328,1050.7,3.2339,14.4,0.1,0.0,1012.6,89.1,1015.9,112.81
10.865,21.328,1056.8,3.3889,0.0,0.0,0.0,1009.3,81.3,1016.1,112.81
10.805,21.137,1055.5,3.4111,0.0,0.0,0.0,1009.7,0.0,1015.8,112.82
10.754,21.128,1055.9,3.5688,0.0,0.0,0.0,1006.2,3.0,1009.8,112.82
10.595,20.127,1051.9,3.1473,704.3,2.5,7.0,1006.3,88.1,1010.0,112.84
10.75,21.011,1055.7,3.6819,52.7,0.2,1.0,1017.3,50.0,1019.2,112.84
10.428,19.984,1050.3,3.123,0.0,0.0,0.0,1001.3,89.1,1012.1,112.84
10.855,21.878,1058.5,3.7239,857.7,3.1,9.0,1007.6,76.9,1016.0,112.86
10.866,21.093,1058.3,3.2689,809.6,2.9,8.0,1013.6,49.5,1017.8,112.91
10.822,21.019,1055.3,3.7095,0.0,0.0,0.0,1011.2,89.0,1008.0,112.93
10.618,19.664,1042.6,2.6518,0.0,0.0,0.0,1024.4,89.1,1018.3,112.94
10.568,21.81,1048.7,2.6976,0.0,0.0,0.0,1013.8,45.0,1032.3,112.95
10.626,20.916,1051.0,2.4651,31.4,0.1,0.0,1011.8,86.9,1018.1,112.96
10.605,19.614,1045.1,2.8212,0.0,0.0,0.0,1018.9,89.1,1002.5,112.98
10.536,19.844,1048.1,2.7708,333.0,1.2,3.0,1021.4,88.0,1024.1,112.99
10.603,20.798,1037.6,2.8063,0.0,0.0,0.0,1012.5,89.1,1020.4,113.02
10.754,20.634,1054.3,3.2406,0.0,0.0,0.0,1016.2,51.3,1012.0,113.06
10.632,20.251,1051.8,3.1339,0.0,0.0,0.0,1011.5,0.0,1015.0,113.06
10.948,21.415,1056.7,3.2313,849.5,3.1,8.0,1011.0,57.0,1010.2,113.07
10.842,21.347,1059.8,3.3545,836.2,3.0,8.0,1018.1,24.2,1019.8,113.08
10.809,21.076,1056.2,3.3713,0.0,0.0,0.0,1015.4,43.6,1014.0,113.09
10.579,19.26,1052.5,2.6573,0.0,0.0,0.0,1031.5,24.0,1022.2,113.1
10.905,20.937,1058.2,3.2366,675.1,2.4,7.0,1018.3,5.2,1018.8,113.11
10.673,19.807,1044.5,2.3494,0.0,0.0,0.0,1022.7,90.3,1018.1,113.13
10.678,20.284,1055.7,3.2251,0.0,0.0,0.0,1023.7,84.5,1026.0,113.13
10.592,20.755,1050.9,2.5742,0.0,0.0,0.0,1017.1,84.1,1010.0,113.14
10.833,20.719,1056.5,3.1885,20.8,0.1,0.0,1018.1,0.0,1020.7,113.15
10.569,19.847,1053.7,3.1246,0.0,0.0,0.0,1017.6,85.5,1024.1,113.19
10.461,22.046,1051.9,2.982,0.0,0.0,0.0,1004.1,85.5,1006.9,113.19
10.842,21.303,1057.4,3.2212,0.0,0.0,0.0,1012.3,1.8,1010.9,113.2
11.017,21.331,1043.6,3.913,358.4,1.3,4.0,1017.9,25.2,1026.9,113.22
10.596,20.074,1043.1,2.7321,0.0,0.0,0.0,1019.9,89.1,1012.1,113.22
10.64,23.751,1052.4,2.8789,119.1,0.4,1.0,1009.2,47.5,1007.0,113.24
10.517,19.397,1049.6,2.7175,0.0,0.0,0.0,1012.0,0.0,1019.0,113.25
10.898,21.214,1059.3,3.3094,783.1,2.8,8.0,1018.1,24.0,1019.0,113.26
10.649,22.512,1051.3,2.5264,252.0,0.9,3.0,1013.0,87.9,1023.3,113.29
10.627,20.867,1052.3,2.7125,110.7,0.4,1.0,1010.0,90.0,1016.2,113.29
10.672,19.613,1043.6,2.8841,0.0,0.0,0.0,1026.0,34.5,1025.4,113.33
10.755,20.872,1055.9,3.8515,0.0,0.0,0.0,1018.9,52.3,1022.9,113.33
10.551,19.4,1050.0,2.7295,0.0,0.0,0.0,1018.9,85.4,1006.1,113.34
10.598,19.358,1044.9,2.7898,0.0,0.0,0.0,1033.1,5.2,1021.2,113.34
10.82,21.236,1056.2,3.4101,0.0,0.0,0.0,1009.3,0.0,1015.9,113.34
10.626,20.029,1053.4,2.8114,0.0,0.0,0.0,1010.5,0.0,1020.8,113.38
10.652,19.683,1041.5,2.7408,0.0,0.0,0.0,1015.7,41.8,1024.4,113.38
10.638,19.968,1054.0,2.8162,2.9,0.0,0.0,1020.1,87.9,1012.0,113.38
10.664,19.231,1052.3,2.4738,9.5,0.0,0.0,1023.5,89.1,1027.2,113.39
10.875,21.393,1055.5,3.648,0.0,0.0,0.0,1006.1,0.0,1014.6,113.39
10.805,20.798,1057.9,3.2216,521.1,1.9,5.0,1018.5,5.2,1018.8,113.39
10.964,21.27,1055.5,3.3731,0.0,0.0,0.0,1012.8,87.9,1015.0,113.4
10.695,19.751,1043.2,2.7726,0.0,0.0,0.0,1021.5,54.7,1026.9,113.4
10.579,20.523,1052.2,2.6227,0.0,0.0,0.0,1019.2,0.0,1016.2,113.41
10.684,19.862,1053.9,3.1201,0.0,0.0,0.0,1017.7,89.0,1023.9,113.44
10.703,20.342,1054.9,3.1127,0.0,0.0,0.0,1017.2,0.0,1020.0,113.45
10.512,20.099,1046.1,2.8733,0.0,0.0,0.0,1012.8,82.9,1016.1,113.46
10.658,19.99,1045.4,2.3662,0.0,0.0,0.0,1018.7,90.3,1025.3,113.47
10.686,20.322,1054.0,2.8956,0.0,0.0,0.0,1015.9,83.1,1017.9,113.47
10.607,19.19,1050.6,2.773,0.0,0.0,0.0,1014.7,96.1,1014.0,113.48
10.717,20.375,1055.1,3.1084,0.0,0.0,0.0,1012.4,0.0,1016.1,113.49
10.539,20.52,1052.3,2.7094,49.8,0.2,0.0,1009.6,90.0,1016.3,113.49
10.63,20.282,1052.4,2.8763,0.0,0.0,0.0,1012.7,43.6,1011.0,113.51
10.682,26.639,1054.6,2.8942,0.0,0.0,0.0,1011.0,0.0,1016.9,113.53
10.681,20.817,1055.0,3.6795,37.3,0.1,0.0,1011.7,55.7,1008.7,113.53
10.689,20.335,1053.0,3.1671,689.5,2.5,7.0,1006.4,80.6,1012.1,113.57
10.837,20.762,1056.2,3.0012,358.9,1.3,4.0,1013.4,51.2,1018.1,113.59
10.751,25.748,1055.1,2.9084,1.2,0.0,0.0,1010.1,0.0,1016.8,113.61
10.693,20.914,1056.2,3.4373,0.0,0.0,0.0,1017.2,85.3,1017.9,113.61
